Order_ID,Order_Date,Region,City,Category,Product,Quantity,Unit_Price,Discount_Percent,Revenue,Payment_Mode
10308,2023-10-04,North,Chandigarh,Grocery,Snacks,3,1862,5,5306.7,Cash
10309,2024-05-18,South,Chennai,Electronics,Laptop,2,19475,5,37002.5,UPI
10310,2024-01-27,North,Delhi,Clothing,Jacket,1,1004,5,953.8,Credit Card
10311,2023-05-15,South,Bangalore,Clothing,Jacket,1,3851,5,3658.45,Credit Card
10312,2023-07-14,West,Mumbai,Clothing,Jacket,2,433,0,866.0,Debit Card
10313,2024-02-05,East,Bhubaneswar,Grocery,Oil,5,4301,20,17204.0,Credit Card
10314,2024-10-01,South,Chennai,Grocery,Snacks,2,3096,20,4953.6,Debit Card
10315,2023-02-02,East,Bhubaneswar,Home Appliances,Iron,4,3990,15,13566.0,Cash
10316,2024-11-18,North,Chandigarh,Home Appliances,Mixer,5,2631,20,10524.0,UPI
10317,2024-04-04,West,Mumbai,Grocery,Rice,4,3241,5,12315.8,Cash
10318,2024-04-14,South,Chennai,Home Appliances,Fan,3,3625,20,8700.0,Debit Card
10319,2024-01-10,West,Mumbai,Clothing,Jeans,2,2428,0,4856.0,Credit Card
10320,2023-01-22,North,Chandigarh,Clothing,Jacket,4,1725,10,6210.0,UPI
10321,2024-10-31,East,Kolkata,Home Appliances,Mixer,2,1524,20,2438.4,Debit Card
10322,2023-02-07,East,Kolkata,Grocery,Rice,5,2900,15,12325.0,Debit Card
10323,2023-08-18,East,Kolkata,Grocery,Oil,3,4653,20,11167.2,Debit Card
10324,2023-12-31,South,Bangalore,Grocery,Oil,2,3554,15,6041.8,Cash
10325,2024-07-16,East,Kolkata,Home Appliances,Iron,2,3476,10,6256.8,Cash
10326,2024-03-13,North,Delhi,Electronics,Laptop,3,10976,15,27988.8,UPI
10327,2023-10-10,North,Delhi,Grocery,Snacks,2,622,10,1119.6,UPI
10328,2023-01-27,West,Pune,Grocery,Snacks,3,2637,20,6328.8,Debit Card
10329,2023-08-14,East,Kolkata,Grocery,Rice,4,2267,15,7707.8,Credit Card
10330,2023-10-04,North,Chandigarh,Grocery,Snacks,5,3011,10,13549.5,Debit Card
10331,2024-08-31,South,Bangalore,Home Appliances,Iron,3,2374,15,6053.7,UPI
10332,2023-10-11,East,Kolkata,Grocery,Snacks,1,2555,10,2299.5,UPI
10333,2024-04-25,West,Mumbai,Home Appliances,Mixer,4,4551,5,17293.8,Debit Card
10334,2024-03-28,North,Delhi,Clothing,Jeans,2,3525,5,6697.5,Cash
10335,2024-10-20,North,Delhi,Grocery,Snacks,4,1369,15,4654.6,Credit Card
10336,2024-05-30,South,Chennai,Home Appliances,Fan,5,3070,5,14582.5,UPI
10337,2024-06-30,North,Chandigarh,Clothing,Jeans,2,1660,15,2822.0,Cash
10338,2023-07-11,East,Bhubaneswar,Home Appliances,Mixer,2,4785,15,8134.5,Cash
10339,2023-02-18,East,Bhubaneswar,Clothing,Jeans,3,2616,20,6278.4,Debit Card
10340,2024-05-26,East,Bhubaneswar,Home Appliances,Iron,5,3377,0,16885.0,Debit Card
10341,2023-01-17,East,Bhubaneswar,Electronics,Laptop,1,47030,0,47030.0,Cash
10342,2023-06-21,East,Kolkata,Electronics,Laptop,4,14915,20,47728.0,Debit Card
10343,2023-08-08,West,Mumbai,Electronics,Laptop,5,22618,10,101781.0,Credit Card
10344,2023-06-07,South,Chennai,Home Appliances,Fan,2,812,15,1380.4,Credit Card
10345,2024-04-21,South,Bangalore,Clothing,Jacket,5,3205,10,14422.5,UPI
10346,2023-02-15,South,Chennai,Home Appliances,Iron,3,159,20,381.6,Credit Card
10347,2024-01-08,West,Pune,Clothing,Jacket,4,686,20,2195.2,Cash
10348,2024-06-01,West,Mumbai,Clothing,Jeans,4,3344,5,12707.2,Cash
10349,2023-04-09,South,Chennai,Home Appliances,Iron,2,4176,10,7516.8,Cash
10350,2023-02-06,South,Bangalore,Clothing,T-Shirt,2,1497,10,2694.6,Cash
10351,2023-10-07,West,Pune,Clothing,Jacket,1,3186,5,3026.7,UPI
10352,2023-12-15,East,Bhubaneswar,Electronics,Laptop,1,27613,20,22090.4,UPI
10353,2024-05-11,West,Pune,Grocery,Rice,2,1344,20,2150.4,UPI
10354,2023-10-29,West,Mumbai,Home Appliances,Fan,3,894,0,2682.0,Debit Card
10355,2023-06-30,West,Pune,Clothing,Jacket,4,276,5,1048.8,Cash
10356,2024-08-29,East,Kolkata,Home Appliances,Iron,1,2927,20,2341.6,UPI
10357,2023-04-09,North,Delhi,Electronics,Laptop,3,14100,0,42300.0,Cash
10358,2024-11-30,South,Bangalore,Grocery,Oil,4,1624,0,6496.0,UPI
10359,2023-04-26,West,Mumbai,Clothing,Jacket,4,102,10,367.2,Cash
10360,2023-07-10,East,Kolkata,Clothing,Jeans,5,2344,0,11720.0,Credit Card
10361,2023-09-10,South,Bangalore,Grocery,Oil,3,748,15,1907.4,UPI
10362,2023-06-10,East,Kolkata,Electronics,Headphones,5,49659,0,248295.0,Debit Card
10363,2023-09-13,North,Delhi,Clothing,T-Shirt,2,3608,15,6133.6,UPI
10364,2023-11-19,North,Delhi,Clothing,Jeans,1,325,15,276.25,UPI
10365,2023-05-08,North,Chandigarh,Home Appliances,Mixer,1,960,20,768.0,UPI
10366,2023-01-18,West,Pune,Home Appliances,Fan,3,4254,10,11485.8,Credit Card
10367,2024-07-19,East,Kolkata,Electronics,Headphones,5,26296,15,111758.0,UPI
10368,2024-07-23,North,Chandigarh,Grocery,Oil,2,962,20,1539.2,Cash
10369,2023-11-19,South,Chennai,Clothing,Jeans,2,2878,10,5180.4,UPI
10370,2024-11-16,South,Chennai,Home Appliances,Iron,1,3033,10,2729.7,Cash
10371,2024-09-17,East,Kolkata,Home Appliances,Fan,4,4710,15,16014.0,Credit Card
10372,2023-10-15,North,Delhi,Home Appliances,Mixer,1,1117,10,1005.3,Debit Card
10373,2024-10-24,South,Bangalore,Electronics,Headphones,4,18088,20,57881.6,Credit Card
10374,2024-09-30,North,Delhi,Home Appliances,Iron,4,1394,10,5018.4,Cash
10375,2023-06-04,South,Bangalore,Grocery,Snacks,3,1554,5,4428.9,UPI
10376,2024-05-04,North,Delhi,Home Appliances,Iron,2,4759,20,7614.4,UPI
10377,2024-01-21,West,Mumbai,Clothing,T-Shirt,1,4372,10,3934.8,Debit Card
10378,2023-04-14,West,Mumbai,Electronics,Headphones,2,25862,10,46551.6,Debit Card
10379,2024-01-28,West,Mumbai,Electronics,Laptop,3,14719,15,37533.45,Credit Card
10380,2023-09-03,South,Chennai,Electronics,Headphones,4,32523,5,123587.4,UPI
10381,2023-06-25,East,Bhubaneswar,Clothing,T-Shirt,4,3409,0,13636.0,UPI
10382,2023-02-08,West,Mumbai,Home Appliances,Fan,3,1428,10,3855.6,Cash
10383,2024-04-21,North,Chandigarh,Clothing,T-Shirt,4,4617,5,17544.6,Cash
10384,2024-11-12,South,Bangalore,Grocery,Rice,4,3408,20,10905.6,UPI
10385,2024-06-21,East,Bhubaneswar,Grocery,Oil,2,1146,5,2177.4,Cash
10386,2024-02-12,West,Pune,Clothing,Jacket,3,4297,20,10312.8,Debit Card
10387,2024-06-08,South,Chennai,Home Appliances,Mixer,3,4605,0,13815.0,UPI
10388,2024-05-20,West,Pune,Grocery,Oil,2,4285,15,7284.5,Debit Card
10389,2023-02-05,West,Mumbai,Home Appliances,Mixer,1,1651,10,1485.9,Credit Card
10390,2024-11-15,North,Delhi,Home Appliances,Mixer,4,3847,20,12310.4,Credit Card
10391,2023-01-20,North,Delhi,Home Appliances,Fan,5,3264,5,15504.0,Credit Card
10392,2023-11-17,South,Bangalore,Grocery,Oil,1,1033,0,1033.0,Credit Card
10393,2024-05-26,North,Chandigarh,Electronics,Headphones,4,41630,15,141542.0,Debit Card
10394,2024-02-04,South,Chennai,Home Appliances,Iron,3,3673,5,10468.05,Credit Card
10395,2024-10-15,North,Chandigarh,Electronics,Headphones,3,4868,20,11683.2,Credit Card
10396,2024-04-15,North,Delhi,Grocery,Rice,3,1310,20,3144.0,UPI
10397,2023-05-23,North,Delhi,Home Appliances,Fan,1,409,15,347.65,Debit Card
10398,2023-04-02,South,Chennai,Home Appliances,Iron,2,2814,10,5065.2,Cash
10399,2023-12-20,East,Bhubaneswar,Electronics,Mobile,4,4161,0,16644.0,Debit Card
10400,2024-12-27,East,Bhubaneswar,Electronics,Headphones,2,46526,15,79094.2,UPI
10401,2023-02-20,West,Mumbai,Grocery,Oil,5,2208,0,11040.0,UPI
10402,2024-10-26,North,Delhi,Clothing,Jeans,2,4550,0,9100.0,Credit Card
10403,2024-11-28,South,Chennai,Electronics,Laptop,1,37592,5,35712.4,UPI
10404,2024-07-28,North,Chandigarh,Electronics,Laptop,5,6709,20,26836.0,Debit Card
10405,2023-07-09,South,Chennai,Grocery,Rice,1,2512,20,2009.6,Cash
10406,2023-05-05,East,Bhubaneswar,Clothing,T-Shirt,2,456,0,912.0,Credit Card
10407,2023-05-30,South,Chennai,Electronics,Laptop,4,4685,10,16866.0,Cash
10408,2023-11-10,South,Bangalore,Home Appliances,Mixer,1,4671,20,3736.8,Debit Card
10409,2024-07-23,West,Pune,Grocery,Snacks,3,4720,10,12744.0,Debit Card
10410,2023-12-08,West,Mumbai,Electronics,Headphones,3,18523,15,47233.65,Debit Card
10411,2023-11-01,West,Pune,Home Appliances,Mixer,5,4290,10,19305.0,Credit Card
10412,2024-11-22,North,Delhi,Home Appliances,Mixer,2,1201,20,1921.6,Cash
10413,2024-11-12,East,Kolkata,Clothing,Jacket,4,4574,5,17381.2,Cash
10414,2023-02-23,West,Mumbai,Clothing,Jacket,3,807,10,2178.9,Debit Card
10415,2024-03-19,North,Delhi,Electronics,Laptop,4,35386,5,134466.8,UPI
10416,2024-09-04,North,Chandigarh,Grocery,Oil,2,3351,5,6366.9,Credit Card
10417,2023-09-21,North,Delhi,Electronics,Headphones,4,44841,10,161427.6,Credit Card
10418,2023-02-22,North,Delhi,Electronics,Laptop,2,32964,15,56038.8,Cash
10419,2024-07-25,North,Delhi,Clothing,Jeans,2,3904,5,7417.6,Cash
10420,2024-09-11,North,Delhi,Clothing,Jeans,3,4592,10,12398.4,Credit Card
10421,2023-01-05,East,Kolkata,Electronics,Headphones,4,44056,0,176224.0,Debit Card
10422,2023-04-13,North,Chandigarh,Clothing,Jeans,3,1266,15,3228.3,Credit Card
10423,2023-07-15,West,Mumbai,Grocery,Rice,3,2173,0,6519.0,Credit Card
10424,2023-12-16,North,Delhi,Electronics,Mobile,2,16708,20,26732.8,Debit Card
10425,2023-02-16,West,Pune,Grocery,Oil,1,3021,5,2869.95,UPI
10426,2024-10-17,West,Pune,Grocery,Rice,2,767,5,1457.3,UPI
10427,2023-09-26,South,Bangalore,Clothing,Jacket,1,1098,10,988.2,Cash
10428,2024-01-05,West,Pune,Clothing,Jacket,3,1670,20,4008.0,Credit Card
10429,2024-09-27,North,Delhi,Grocery,Rice,2,4955,5,9414.5,Credit Card
10430,2023-04-16,East,Kolkata,Home Appliances,Mixer,3,1603,10,4328.1,UPI
10431,2024-10-31,East,Bhubaneswar,Home Appliances,Fan,1,4636,5,4404.2,Cash
10432,2024-10-20,West,Mumbai,Home Appliances,Iron,2,4972,10,8949.6,Debit Card
10433,2024-10-18,East,Kolkata,Home Appliances,Iron,4,2109,20,6748.8,Credit Card
10434,2023-04-30,East,Kolkata,Grocery,Rice,1,4521,15,3842.85,UPI
10435,2024-08-26,West,Mumbai,Clothing,Jeans,5,4221,20,16884.0,Credit Card
10436,2023-02-27,East,Bhubaneswar,Clothing,Jeans,5,3245,20,12980.0,UPI
10437,2023-12-12,North,Delhi,Grocery,Snacks,4,4606,5,17502.8,UPI
10438,2024-04-18,West,Mumbai,Grocery,Snacks,4,334,15,1135.6,UPI
10439,2023-04-27,South,Chennai,Home Appliances,Fan,2,999,15,1698.3,Credit Card
10440,2023-05-07,North,Delhi,Grocery,Oil,5,3548,20,14192.0,Cash
10441,2024-01-28,South,Bangalore,Home Appliances,Iron,4,4986,10,17949.6,Debit Card
10442,2024-10-02,South,Bangalore,Home Appliances,Iron,1,197,0,197.0,Cash
10443,2023-02-27,West,Pune,Clothing,T-Shirt,4,1928,10,6940.8,UPI
10444,2024-09-25,South,Bangalore,Home Appliances,Mixer,4,4763,15,16194.2,Debit Card
10445,2024-05-27,South,Bangalore,Grocery,Snacks,1,1926,20,1540.8,Debit Card
10446,2023-04-06,East,Kolkata,Electronics,Laptop,3,1361,5,3878.85,Credit Card
10447,2024-09-29,West,Pune,Electronics,Laptop,5,3378,0,16890.0,Debit Card
10448,2023-04-28,East,Kolkata,Home Appliances,Iron,2,4000,5,7600.0,Cash
10449,2024-07-13,East,Kolkata,Electronics,Headphones,4,7335,0,29340.0,Debit Card
10450,2024-08-23,West,Mumbai,Clothing,Jacket,2,1181,10,2125.8,Credit Card
10451,2024-05-02,East,Bhubaneswar,Clothing,Jacket,3,61,10,164.7,Credit Card
10452,2023-08-25,East,Kolkata,Clothing,Jeans,1,4801,5,4560.95,Cash
10453,2023-09-29,South,Bangalore,Home Appliances,Fan,4,4923,15,16738.2,Credit Card
10454,2023-07-08,West,Mumbai,Electronics,Mobile,2,29292,20,46867.2,Credit Card
10455,2024-12-04,North,Chandigarh,Clothing,Jacket,3,4481,5,12770.85,Cash
10456,2024-03-22,South,Chennai,Clothing,T-Shirt,4,1931,0,7724.0,Credit Card
10457,2024-08-03,West,Mumbai,Clothing,Jacket,4,4723,0,18892.0,Debit Card
10458,2023-09-04,West,Pune,Home Appliances,Fan,3,1459,0,4377.0,Credit Card
10459,2023-03-17,South,Chennai,Grocery,Rice,4,2222,20,7110.4,Credit Card
10460,2023-06-03,South,Bangalore,Electronics,Laptop,2,5447,5,10349.3,Cash
10461,2024-10-17,South,Bangalore,Clothing,T-Shirt,4,2736,20,8755.2,Cash
10462,2024-03-10,West,Mumbai,Home Appliances,Mixer,5,4309,15,18313.25,Credit Card
10463,2023-03-27,South,Chennai,Grocery,Rice,3,1473,10,3977.1,UPI
10464,2024-11-27,West,Mumbai,Home Appliances,Iron,4,961,0,3844.0,UPI
10465,2023-10-12,East,Bhubaneswar,Electronics,Headphones,4,25456,15,86550.4,Credit Card
10466,2023-08-08,North,Delhi,Grocery,Snacks,3,2303,10,6218.1,UPI
10467,2023-03-10,North,Delhi,Grocery,Rice,4,4228,20,13529.6,Debit Card
10468,2023-02-16,West,Mumbai,Electronics,Mobile,5,16909,0,84545.0,Debit Card
10469,2023-04-04,South,Bangalore,Electronics,Mobile,4,19362,0,77448.0,Cash
10470,2024-03-28,East,Kolkata,Home Appliances,Iron,3,4128,10,11145.6,UPI
10471,2023-07-23,South,Bangalore,Home Appliances,Iron,4,1631,10,5871.6,UPI
10472,2023-08-06,East,Bhubaneswar,Electronics,Headphones,1,38936,5,36989.2,UPI
10473,2024-04-18,West,Pune,Home Appliances,Mixer,3,3794,10,10243.8,Cash
10474,2024-03-07,East,Kolkata,Grocery,Rice,4,3194,15,10859.6,Debit Card
10475,2023-12-07,South,Chennai,Clothing,Jacket,5,220,20,880.0,UPI
10476,2024-07-04,West,Mumbai,Clothing,Jacket,5,3975,10,17887.5,Debit Card
10477,2024-09-03,West,Pune,Home Appliances,Fan,2,3873,10,6971.4,Credit Card
10478,2023-10-16,East,Kolkata,Electronics,Mobile,4,20890,10,75204.0,Cash
10479,2023-09-11,East,Kolkata,Grocery,Oil,3,2763,5,7874.55,Debit Card
10480,2023-12-23,East,Bhubaneswar,Clothing,Jacket,3,1521,15,3878.55,Credit Card
10481,2023-01-23,North,Chandigarh,Home Appliances,Mixer,3,4473,10,12077.1,Cash
10482,2024-06-05,South,Chennai,Home Appliances,Iron,3,3438,15,8766.9,UPI
10483,2023-04-10,West,Pune,Clothing,Jeans,4,3684,20,11788.8,UPI
10484,2023-06-29,South,Chennai,Home Appliances,Mixer,5,650,20,2600.0,Credit Card
10485,2023-08-11,South,Chennai,Home Appliances,Fan,4,1148,0,4592.0,Debit Card
10486,2024-10-20,South,Bangalore,Grocery,Oil,1,2526,5,2399.7,Cash
10487,2024-03-17,East,Kolkata,Electronics,Laptop,1,42237,20,33789.6,Debit Card
10488,2024-08-30,North,Chandigarh,Clothing,Jeans,3,847,15,2159.85,UPI
10489,2023-11-21,East,Bhubaneswar,Clothing,Jeans,4,3214,20,10284.8,Debit Card
10490,2024-05-30,South,Bangalore,Electronics,Headphones,2,49858,20,79772.8,Cash
10491,2023-01-16,South,Bangalore,Clothing,Jeans,1,3640,0,3640.0,Credit Card
10492,2023-12-02,North,Delhi,Clothing,Jeans,1,440,20,352.0,Credit Card
10493,2023-09-15,South,Chennai,Home Appliances,Mixer,1,1261,5,1197.95,Cash
10494,2024-05-11,North,Chandigarh,Grocery,Oil,2,1333,0,2666.0,Debit Card
10495,2023-06-09,South,Bangalore,Electronics,Mobile,3,32463,20,77911.2,Cash
10496,2024-04-19,East,Bhubaneswar,Clothing,Jacket,3,1919,0,5757.0,Credit Card
10497,2024-10-25,West,Pune,Electronics,Headphones,3,7554,15,19262.7,UPI
10498,2024-11-20,North,Delhi,Home Appliances,Fan,2,3765,10,6777.0,Credit Card
10499,2024-11-05,West,Pune,Clothing,Jeans,2,742,20,1187.2,UPI
10500,2024-01-15,East,Bhubaneswar,Clothing,Jacket,2,3870,15,6579.0,Cash
10501,2024-06-28,West,Pune,Grocery,Rice,2,2704,20,4326.4,Credit Card
10502,2024-11-21,North,Chandigarh,Electronics,Laptop,5,26323,10,118453.5,Debit Card
10503,2024-03-02,North,Chandigarh,Electronics,Headphones,5,1384,10,6228.0,Credit Card
10504,2024-09-04,North,Delhi,Clothing,Jacket,5,221,5,1049.75,Debit Card
10505,2023-09-25,East,Kolkata,Clothing,Jeans,5,1259,0,6295.0,Cash
10506,2024-07-30,East,Kolkata,Clothing,Jacket,4,940,5,3572.0,Cash
10507,2024-02-21,North,Chandigarh,Electronics,Laptop,2,19827,5,37671.3,UPI
10508,2023-06-17,East,Kolkata,Electronics,Headphones,3,22566,15,57543.3,Cash
10509,2023-02-12,West,Mumbai,Grocery,Rice,1,1003,20,802.4,Credit Card
10510,2024-07-09,West,Mumbai,Grocery,Rice,2,3174,10,5713.2,Credit Card
10511,2023-10-12,East,Kolkata,Clothing,Jacket,5,2220,10,9990.0,Debit Card
10512,2024-02-01,South,Bangalore,Electronics,Headphones,3,11981,15,30551.55,Debit Card
10513,2023-01-12,South,Chennai,Electronics,Headphones,3,9295,5,26490.75,Cash
10514,2024-08-29,East,Bhubaneswar,Grocery,Rice,3,606,20,1454.4,Debit Card
10515,2023-10-29,West,Mumbai,Home Appliances,Fan,5,1066,5,5063.5,UPI
10516,2023-09-10,South,Bangalore,Electronics,Mobile,4,30920,5,117496.0,Debit Card
10517,2024-05-13,West,Pune,Home Appliances,Mixer,1,355,15,301.75,UPI
10518,2023-02-04,North,Chandigarh,Clothing,Jeans,1,469,0,469.0,Debit Card
10519,2024-12-27,East,Bhubaneswar,Grocery,Rice,3,3146,5,8966.1,Credit Card
10520,2023-03-31,North,Delhi,Clothing,Jeans,3,3565,0,10695.0,Cash
10521,2024-08-27,East,Bhubaneswar,Grocery,Snacks,1,4613,15,3921.05,UPI
10522,2024-08-24,West,Pune,Electronics,Laptop,3,42063,20,100951.2,UPI
10523,2024-02-22,North,Delhi,Home Appliances,Fan,2,416,5,790.4,Credit Card
10524,2023-04-25,South,Chennai,Electronics,Laptop,4,49846,20,159507.2,Credit Card
10525,2024-09-08,East,Kolkata,Grocery,Snacks,3,4180,20,10032.0,Credit Card
10526,2023-07-15,South,Bangalore,Clothing,T-Shirt,4,1801,0,7204.0,UPI
10527,2024-05-15,East,Kolkata,Grocery,Oil,3,1923,15,4903.65,Debit Card
10528,2024-09-17,West,Pune,Home Appliances,Iron,1,3012,15,2560.2,Debit Card
10529,2024-05-07,West,Mumbai,Clothing,T-Shirt,5,176,10,792.0,Cash
10530,2023-03-16,West,Pune,Electronics,Laptop,4,23037,15,78325.8,Cash
10531,2024-02-17,East,Bhubaneswar,Electronics,Laptop,4,42622,20,136390.4,Credit Card
10532,2024-01-11,West,Mumbai,Electronics,Mobile,1,30541,10,27486.9,Cash
10533,2024-02-24,East,Kolkata,Grocery,Snacks,5,540,5,2565.0,Debit Card
10534,2024-12-29,East,Kolkata,Electronics,Mobile,3,21492,15,54804.6,Credit Card
10535,2023-10-04,West,Mumbai,Grocery,Snacks,2,1123,15,1909.1,Debit Card
10536,2024-11-06,South,Chennai,Electronics,Mobile,5,16384,20,65536.0,Credit Card
10537,2024-01-29,West,Pune,Electronics,Mobile,1,14878,15,12646.3,UPI
10538,2024-04-01,South,Chennai,Home Appliances,Mixer,4,2035,0,8140.0,Credit Card
10539,2023-07-11,South,Chennai,Clothing,Jacket,1,2647,20,2117.6,Debit Card
10540,2024-11-19,South,Bangalore,Home Appliances,Iron,5,1428,0,7140.0,Cash
10541,2023-04-09,East,Bhubaneswar,Home Appliances,Mixer,4,1108,0,4432.0,Cash
10542,2024-07-01,North,Delhi,Electronics,Laptop,3,20137,0,60411.0,Cash
10543,2023-04-06,South,Chennai,Grocery,Snacks,3,4673,10,12617.1,UPI
10544,2024-10-25,North,Chandigarh,Grocery,Rice,2,1921,15,3265.7,Cash
10545,2024-10-24,East,Bhubaneswar,Clothing,T-Shirt,5,94,20,376.0,Credit Card
10546,2023-07-09,South,Bangalore,Electronics,Headphones,2,47845,0,95690.0,Cash
10547,2023-02-06,South,Bangalore,Home Appliances,Mixer,1,528,15,448.8,Debit Card
10548,2024-01-04,West,Mumbai,Electronics,Mobile,2,28056,10,50500.8,UPI
10549,2024-11-25,West,Mumbai,Grocery,Rice,4,1731,5,6577.8,UPI
10550,2024-06-08,North,Chandigarh,Clothing,T-Shirt,2,3310,0,6620.0,Cash
10551,2023-10-06,East,Bhubaneswar,Grocery,Oil,1,1190,10,1071.0,Debit Card
10552,2023-08-05,North,Delhi,Clothing,T-Shirt,4,4521,20,14467.2,Cash
10553,2023-09-30,North,Chandigarh,Home Appliances,Mixer,4,248,5,942.4,Credit Card
10554,2023-03-03,West,Pune,Grocery,Snacks,5,1224,20,4896.0,Credit Card
10555,2024-08-18,South,Chennai,Electronics,Headphones,1,998,5,948.1,Cash
10556,2024-12-29,West,Mumbai,Electronics,Mobile,2,3284,5,6239.6,Debit Card
10557,2023-12-08,West,Pune,Grocery,Oil,3,2795,10,7546.5,Credit Card
10558,2024-02-01,East,Bhubaneswar,Home Appliances,Mixer,3,1900,15,4845.0,Debit Card
10559,2024-11-29,South,Chennai,Clothing,T-Shirt,4,3136,0,12544.0,Cash
10560,2023-01-19,East,Kolkata,Grocery,Oil,1,2967,15,2521.95,Debit Card
10561,2023-06-26,South,Chennai,Electronics,Mobile,3,20239,5,57681.15,Cash
10562,2024-09-03,West,Pune,Grocery,Oil,1,3824,20,3059.2,UPI
10563,2024-01-31,East,Kolkata,Clothing,Jeans,4,4042,5,15359.6,Debit Card
10564,2024-03-20,South,Chennai,Clothing,T-Shirt,1,2428,5,2306.6,Debit Card
10565,2023-08-21,East,Bhubaneswar,Clothing,Jacket,3,1239,20,2973.6,Credit Card
10566,2023-03-17,East,Bhubaneswar,Home Appliances,Mixer,3,1861,10,5024.7,Debit Card
10567,2023-09-22,North,Delhi,Electronics,Mobile,4,44266,10,159357.6,Debit Card
10568,2024-03-30,South,Chennai,Home Appliances,Iron,3,1804,15,4600.2,Debit Card
10569,2024-12-18,North,Delhi,Grocery,Oil,5,739,15,3140.75,UPI
10570,2024-01-19,North,Delhi,Grocery,Rice,3,3553,20,8527.2,Cash
10571,2024-07-17,West,Mumbai,Home Appliances,Iron,3,165,20,396.0,UPI
10572,2024-05-20,East,Kolkata,Electronics,Headphones,2,9465,5,17983.5,Debit Card
10573,2024-01-02,East,Bhubaneswar,Grocery,Snacks,2,2344,10,4219.2,Credit Card
10574,2023-05-24,East,Kolkata,Electronics,Laptop,5,10343,15,43957.75,UPI
10575,2023-03-10,North,Delhi,Clothing,Jeans,4,2431,0,9724.0,UPI
10576,2023-04-09,South,Bangalore,Clothing,Jacket,5,4048,20,16192.0,UPI
10577,2024-01-31,South,Bangalore,Home Appliances,Iron,2,3689,20,5902.4,Cash
10578,2023-01-25,North,Delhi,Electronics,Laptop,3,28332,5,80746.2,Credit Card
10579,2024-04-13,West,Mumbai,Grocery,Rice,2,2600,5,4940.0,Cash
10580,2024-04-28,North,Delhi,Clothing,Jeans,1,3781,10,3402.9,UPI
10581,2024-07-18,North,Chandigarh,Electronics,Mobile,2,24626,15,41864.2,Credit Card
10582,2023-05-31,West,Pune,Clothing,Jeans,5,1495,10,6727.5,Credit Card
10583,2023-05-24,North,Chandigarh,Grocery,Rice,1,562,15,477.7,Cash
10584,2024-07-22,North,Chandigarh,Grocery,Snacks,3,1617,0,4851.0,Cash
10585,2023-02-08,South,Chennai,Grocery,Oil,2,2971,0,5942.0,UPI
10586,2023-04-19,West,Pune,Clothing,T-Shirt,1,278,10,250.2,Debit Card
10587,2024-11-23,North,Chandigarh,Electronics,Headphones,2,33886,10,60994.8,Credit Card
10588,2023-02-11,South,Bangalore,Clothing,Jacket,2,4615,5,8768.5,UPI
10589,2023-07-05,West,Pune,Electronics,Laptop,3,2020,20,4848.0,Credit Card
10590,2024-02-02,South,Chennai,Grocery,Snacks,4,2788,15,9479.2,Cash
10591,2023-08-11,East,Bhubaneswar,Home Appliances,Mixer,1,3490,10,3141.0,Credit Card
10592,2024-09-25,East,Kolkata,Grocery,Snacks,5,3655,10,16447.5,Cash
10593,2023-05-13,South,Chennai,Grocery,Rice,2,2707,0,5414.0,Debit Card
10594,2023-06-12,South,Bangalore,Clothing,Jacket,2,4418,0,8836.0,Debit Card
10595,2023-08-03,South,Bangalore,Clothing,Jacket,3,1555,10,4198.5,Credit Card
10596,2023-08-23,North,Delhi,Home Appliances,Mixer,5,2807,20,11228.0,UPI
10597,2024-10-19,East,Kolkata,Grocery,Rice,5,1601,15,6804.25,Debit Card
10598,2024-08-10,North,Chandigarh,Home Appliances,Fan,4,4210,15,14314.0,Credit Card
10599,2023-01-09,West,Mumbai,Electronics,Mobile,3,33502,15,85430.1,UPI
10600,2023-03-15,East,Bhubaneswar,Grocery,Oil,5,2549,10,11470.5,Credit Card
10601,2024-05-06,South,Bangalore,Electronics,Mobile,5,11091,0,55455.0,Cash
10602,2023-09-10,North,Chandigarh,Grocery,Rice,2,1271,10,2287.8,Credit Card
10603,2023-08-18,South,Chennai,Electronics,Headphones,2,29262,15,49745.4,Debit Card
10604,2024-06-02,South,Chennai,Grocery,Rice,3,4330,20,10392.0,UPI
10605,2023-06-23,South,Chennai,Clothing,T-Shirt,5,3275,10,14737.5,Debit Card
10606,2024-10-14,East,Kolkata,Electronics,Laptop,1,23310,10,20979.0,Credit Card
10607,2023-06-17,West,Mumbai,Clothing,Jacket,1,3694,15,3139.9,Cash
10608,2023-06-19,South,Chennai,Clothing,Jacket,2,4371,15,7430.7,UPI
10609,2024-01-28,South,Bangalore,Electronics,Mobile,2,46470,5,88293.0,Debit Card
10610,2024-09-25,West,Pune,Home Appliances,Mixer,3,333,0,999.0,Cash
